timestamp,open,high,low,close,volume,turnover,timestamp_string
1663149600000,20340,20384.5,20300.5,20331,2439.076,49622926.8525,14.09.2022 10:00
1663153200000,20331,20351,20070.5,20216,9300.602,187905180.215,14.09.2022 11:00
1663156800000,20216,20338,20063,20302.5,15430.261,311831865.686,14.09.2022 12:00
1663160400000,20302.5,20375,20170,20298.5,10241.355,207708883.8525,14.09.2022 13:00
1663164000000,20298.5,20310,20105,20281.5,9512.985,192137080.3695,14.09.2022 14:00
1663167600000,20281.5,20320,20140,20166.5,6234.921,126128786.283,14.09.2022 15:00
1663171200000,20166.5,20208.5,20100.5,20134.5,6492.509,130869646.976,14.09.2022 16:00
1663174800000,20134.5,20224,20091,20091,5785.522,116615046.1655,14.09.2022 17:00
1663178400000,20091,20120,19590.5,19772,34947.925,693559030.5625,14.09.2022 18:00
1663182000000,19772,19990,19700,19940.5,10751.627,213344206.9585,14.09.2022 19:00
1663185600000,19940.5,19977,19875.5,19935,4314.778,86006658.65,14.09.2022 20:00
1663189200000,19935,20216,19840.5,20195.5,8252.897,165335401.94,14.09.2022 21:00
1663192800000,20195.5,20377.5,20131,20286.5,8904.141,180326765.451,14.09.2022 22:00
1663196400000,20286.5,20300,20182,20220,4019.909,81384057.396,14.09.2022 23:00
1663200000000,20220,20255,20134.5,20145,4544.834,91800990.106,15.09.2022 00:00
1663203600000,20145,20182,19947,20180.5,8897.734,178527560.17,15.09.2022 01:00
1663207200000,20180.5,20181,20012,20088.5,3790.169,76105395.7415,15.09.2022 02:00
1663210800000,20088.5,20095.5,19912.5,20018.5,6769.214,135381641.36,15.09.2022 03:00
1663214400000,20018.5,20079.5,19945.5,20020.5,4301.011,86093850.913,15.09.2022 04:00
1663218000000,20020.5,20182,19995.5,20135,5740.474,115376688.596,15.09.2022 05:00
1663221600000,20135,20305,19970,20093.5,16682.826,335528552.5835,15.09.2022 06:00
1663225200000,20093.5,20319,20059.5,20191.5,7995.359,161525079.9365,15.09.2022 07:00
1663228800000,20191.5,20211.5,20023,20143.5,5799.04,116562542.7785,15.09.2022 08:00
1663232400000,20143.5,20180,20049,20117.5,3847.059,77387004.6735,15.09.2022 09:00
1663236000000,20117.5,20189,20092.5,20140,2996.29,60339440.0715,15.09.2022 10:00
1663239600000,20140,20187.5,20074.5,20135.5,3176.557,63952113.6425,15.09.2022 11:00
1663243200000,20135.5,20180,20041,20112.5,5660.614,113853930.8925,15.09.2022 12:00
1663246800000,20112.5,20134.5,19976.5,20111,9666.158,193821926.5515,15.09.2022 13:00
1663250400000,20111,20172,19627.5,19700,22755.059,452057105.7545,15.09.2022 14:00
1663254000000,19700,19845,19472,19731,25640.393,504615745.32,15.09.2022 15:00
1663257600000,19731,19867,19645.5,19858,8271.339,163554547.697,15.09.2022 16:00
1663261200000,19858,19940.5,19778,19819,7085.204,140735108.1835,15.09.2022 17:00
1663264800000,19819,19873.5,19721,19751,6098.799,120663724.2585,15.09.2022 18:00
1663268400000,19751,19836,19661,19774.5,5799.579,114502596.187,15.09.2022 19:00
1663272000000,19774.5,19849,19751.5,19844.5,2561.429,50722023.1305,15.09.2022 20:00
1663275600000,19844.5,19895.5,19778.5,19817.5,3266.503,64800342.2615,15.09.2022 21:00
1663279200000,19817.5,19817.5,19568.5,19725.5,7771.997,153115370.6725,15.09.2022 22:00
1663282800000,19725.5,19753.5,19628.5,19692.5,4941.504,97280642.3315,15.09.2022 23:00
1663286400000,19692.5,19779.5,19578,19773.5,6546.078,128870926.6975,16.09.2022 00:00
1663290000000,19773.5,19799.5,19696,19725,2717.299,53674459.6605,16.09.2022 01:00
1663293600000,19725,19753,19674.5,19739.5,2937.431,57905504.4985,16.09.2022 02:00
1663297200000,19739.5,19765,19685,19741,2265.76,44684438.1115,16.09.2022 03:00
1663300800000,19741,19849,19739,19808,4019.473,79583267.9135,16.09.2022 04:00
1663304400000,19808,19825,19732.5,19742.5,2053.524,40617268.3255,16.09.2022 05:00
1663308000000,19742.5,19797,19722.5,19754.5,2188.082,43241124.292,16.09.2022 06:00
1663311600000,19754.5,19786,19718,19733,1942.667,38372508.8205,16.09.2022 07:00
1663315200000,19733,19749,19604.5,19680.5,6139.267,120793668.6965,16.09.2022 08:00
1663318800000,19680.5,19780,19677,19745.5,4241.13,83700522.663,16.09.2022 09:00
1663322400000,19745.5,19824.5,19731,19785,4283.378,84751797.3975,16.09.2022 10:00
1663326000000,19785,19878.5,19768,19856,6449.401,127883091.365,16.09.2022 11:00
1663329600000,19856,19865,19674,19680.5,7320.466,144620976.768,16.09.2022 12:00
1663333200000,19680.5,19764,19435,19525,19179.976,376237671.4125,16.09.2022 13:00
1663336800000,19525,19793.5,19500,19653.5,15763.402,309977491.91,16.09.2022 14:00
1663340400000,19653.5,19730,19569.5,19652.5,7091.641,139341290.6535,16.09.2022 15:00
1663344000000,19652.5,19652.5,19455,19525.5,9350.335,182692766.424,16.09.2022 16:00
1663347600000,19525.5,19549.5,19315,19433.5,16323.961,316863419.5945,16.09.2022 17:00
1663351200000,19433.5,19577.5,19369,19557,7420.473,144662008.2725,16.09.2022 18:00
1663354800000,19557,19640,19546,19608,5059.539,99125019.5595,16.09.2022 19:00
1663358400000,19608,19743.5,19605.5,19743,4334.67,85328413.306,16.09.2022 20:00
1663362000000,19743,19815.5,19704.5,19729.5,3965.144,78310217.206,16.09.2022 21:00
1663365600000,19729.5,19763.5,19677.5,19717.5,2965.748,58495070.3255,16.09.2022 22:00
1663369200000,19717.5,19795.5,19682,19790.5,2733.097,53927158.501,16.09.2022 23:00
1663372800000,19790.5,20079.5,19759.5,19940,10787.73,214967942.4615,17.09.2022 00:00
1663376400000,19940,20044,19940,19995,4697.239,93923687.017,17.09.2022 01:00
1663380000000,19995,20000,19862,19903,4772.691,95057805.266,17.09.2022 02:00
1663383600000,19903,19909,19870,19872,1438.868,28618028.0375,17.09.2022 03:00
1663387200000,19872,19976,19870,19926,3287.533,65521772.114,17.09.2022 04:00
1663390800000,19926,19926,19813,19849,3884.153,77101287.8425,17.09.2022 05:00
1663394400000,19849,19864.5,19770.5,19830,2703.684,53574469.252,17.09.2022 06:00
1663398000000,19830,19848,19790.5,19836,2101.485,41658728.57,17.09.2022 07:00
1663401600000,19836,19881,19836,19866.5,2384.492,47369505.6235,17.09.2022 08:00
1663405200000,19866.5,19907,19852,19867,2134.387,42419373.4355,17.09.2022 09:00
1663408800000,19867,19885,19805,19853.5,2078.181,41242127.158,17.09.2022 10:00
1663412400000,19853.5,19859.5,19797,19803.5,1653.843,32799382.614,17.09.2022 11:00
1663416000000,19803.5,19866.5,19734,19850,4331.228,85789920.878,17.09.2022 12:00
1663419600000,19850,19897,19838,19889.5,2508.217,49838589.8675,17.09.2022 13:00
1663423200000,19889.5,19946,19862,19913,4766.167,94890772.999,17.09.2022 14:00
1663426800000,19913,20025,19873,19947.5,4762.087,95022424.1695,17.09.2022 15:00
1663430400000,19947.5,20176.5,19922,20116.5,13192.25,264946813.195,17.09.2022 16:00
1663434000000,20116.5,20166,20032.5,20069,4113.116,82640880.5775,17.09.2022 17:00
1663437600000,20069,20087.5,20009.5,20056,2338.394,46900046.9665,17.09.2022 18:00
1663441200000,20056,20063.5,19966,20001,2662.943,53256512.047,17.09.2022 19:00
1663444800000,20001,20079.5,19973,20069.5,2209.959,44284240.083,17.09.2022 20:00
1663448400000,20069.5,20084,19917.5,20026.5,4445.62,88922462.072,17.09.2022 21:00
1663452000000,20026.5,20128,20015.5,20114.5,2531.098,50846398.747,17.09.2022 22:00
1663455600000,20114.5,20135,20083.5,20106,1278.998,25723003.9445,17.09.2022 23:00
1663459200000,20106,20106,19949,19975,4884.872,97695844.623,18.09.2022 00:00
1663462800000,19975,20043.5,19966.5,19991,2144.985,42915079.6815,18.09.2022 01:00
1663466400000,19991,20038.5,19991,20026.5,1244.812,24914399.723,18.09.2022 02:00
1663470000000,20026.5,20029,19938,19991,2253.366,45024994.9305,18.09.2022 03:00
1663473600000,19991,20018,19948,20004.5,1838.421,36748274.0115,18.09.2022 04:00
1663477200000,20004.5,20070.5,19989.5,20057,1809.74,36268180.777,18.09.2022 05:00
1663480800000,20057,20081.5,20022.5,20027,2021.783,40545525.998,18.09.2022 06:00
1663484400000,20027,20073.5,20020,20040.5,1518.998,30456819.6585,18.09.2022 07:00
1663488000000,20040.5,20092,20014,20041,1830.063,36703655.6025,18.09.2022 08:00
1663491600000,20041,20065,19810,19826,8765.482,174510658.2785,18.09.2022 09:00
1663495200000,19826,20033.5,19749,19909.5,12188.565,242522392.234,18.09.2022 10:00
1663498800000,19909.5,19940,19871.5,19918.5,2379.228,47376406.1045,18.09.2022 11:00
1663502400000,19918.5,20015,19850,19977,4659.551,92897771.881,18.09.2022 12:00
1663506000000,19977,20000,19929.5,19952,3048.033,60867280.5395,18.09.2022 13:00
1663509600000,19952,19952.5,19716.5,19803,11014.226,218467654.98,18.09.2022 14:00
1663513200000,19803,19866,19765,19803,4212.843,83489105.123,18.09.2022 15:00
1663516800000,19803,19869.5,19625,19743,13071.942,257651411.2405,18.09.2022 16:00
1663520400000,19743,19755,19600,19629,7706.59,151612402.644,18.09.2022 17:00
1663524000000,19629,19710,19550,19629.5,8247.583,161918753.578,18.09.2022 18:00
1663527600000,19629.5,19739.5,19591.5,19716,3466.193,68184754.279,18.09.2022 19:00
1663531200000,19716,19745,19663.5,19716,2692.154,53068352.921,18.09.2022 20:00
1663534800000,19716,19716,19380.5,19456.5,15320.934,298628350.8245,18.09.2022 21:00
1663538400000,19456.5,19473,19333,19439,8117.144,157367889.1355,18.09.2022 22:00
1663542000000,19439,19521,19374.5,19408.5,4580.612,89053544.1395,18.09.2022 23:00
1663545600000,19408.5,19509.5,19386.5,19450.5,4234.54,82348024.4695,19.09.2022 00:00
1663549200000,19450.5,19490,19388,19439,2381.163,46289395.2295,19.09.2022 01:00
1663552800000,19439,19469,18630,18756.5,39104.144,740131003.5485,19.09.2022 02:00
1663556400000,18756.5,18820,18687.5,18768,8201.314,153892950.9195,19.09.2022 03:00
1663560000000,18768,18859.5,18760,18804.5,4617.656,86819658.873,19.09.2022 04:00
1663563600000,18804.5,18818.5,18296,18448.5,17046.573,316587828.4315,19.09.2022 05:00
1663567200000,18448.5,18557.5,18110,18458,23546.564,433263757.908,19.09.2022 06:00
1663570800000,18458,18496,18380,18453.5,8309.264,153158878.7465,19.09.2022 07:00
1663574400000,18453.5,18524.5,18397,18402,5276.883,97350542.4365,19.09.2022 08:00
1663578000000,18402,18460,18358,18446,5437.359,100090038.299,19.09.2022 09:00
1663581600000,18446,18774.5,18426.5,18765,15474.467,287858098.0225,19.09.2022 10:00
1663585200000,18765,18793.5,18610,18673.5,8061.819,150696246.3065,19.09.2022 11:00
1663588800000,18673.5,18849,18666,18805.5,7426.645,139310799.687,19.09.2022 12:00
1663592400000,18805.5,19164,18727.5,19095.5,20254.396,384203570.063,19.09.2022 13:00
1663596000000,19095.5,19424.5,19007,19292,26426.662,508550955.731,19.09.2022 14:00
1663599600000,19292,19335,18991.5,19070.5,20120.822,385677233.07,19.09.2022 15:00
1663603200000,19070.5,19219.5,19060,19200.5,7902.602,151382249.409,19.09.2022 16:00
1663606800000,19200.5,19209,18920,18959,9381.013,178467041.058,19.09.2022 17:00
1663610400000,18959,19153.5,18871.5,19148.5,9205.279,174835297.534,19.09.2022 18:00
1663614000000,19148.5,19546,19148.5,19506,23423.912,454016606.897,19.09.2022 19:00
1663617600000,19506,19642.5,19408,19507.5,11245.999,219485059.533,19.09.2022 20:00
1663621200000,19507.5,19675,19468.5,19509.5,7611.061,148813889.4235,19.09.2022 21:00
1663624800000,19509.5,19670,19447.5,19591,7250.578,141672264.89,19.09.2022 22:00
1663628400000,19591,19623,19514,19527.5,3497.114,68393470.14,19.09.2022 23:00
1663632000000,19527.5,19626,19430.5,19504.5,7045.637,137543843.9475,20.09.2022 00:00
1663635600000,19504.5,19514.5,19362.5,19454,5400.72,104941479.4415,20.09.2022 01:00
1663639200000,19454,19476,19402.5,19458.5,2662.973,51768286.2755,20.09.2022 02:00
1663642800000,19458.5,19463.5,19161.5,19351.5,13498.144,260415142.971,20.09.2022 03:00
1663646400000,19351.5,19354,19257,19324,3512.4,67797208.707,20.09.2022 04:00
1663650000000,19324,19427.5,19310.5,19362,4607.86,89287619.2155,20.09.2022 05:00
1663653600000,19362,19390,19296.5,19370,4071.184,78746136.009,20.09.2022 06:00
1663657200000,19370,19582.5,19231,19352,16274.915,315956017.8695,20.09.2022 07:00
1663660800000,19352,19426,19276.5,19296,6357.536,122937665.6385,20.09.2022 08:00
1663664400000,19296,19320.5,19135.5,19224,7859.586,151154543.673,20.09.2022 09:00
1663668000000,19224,19307.5,19170.5,19304,5437.682,104625682.6585,20.09.2022 10:00
1663671600000,19304,19333,19194,19210.5,5108.641,98382196.6505,20.09.2022 11:00
1663675200000,19210.5,19217,19050.5,19120,11006.174,210353471.034,20.09.2022 12:00
1663678800000,19120,19128.5,18770,18911.5,31863.96,602339846.384,20.09.2022 13:00
1663682400000,18911.5,19099,18862,19060,15234.23,288867918.154,20.09.2022 14:00
1663686000000,19060,19257,18977,19228,14556.056,278173272.6625,20.09.2022 15:00
1663689600000,19228,19313.5,18961.5,19090.5,17204.451,329031598.7885,20.09.2022 16:00
1663693200000,19090.5,19100.5,18716,18759.5,19797.774,374036730.987,20.09.2022 17:00
1663696800000,18759.5,19000.5,18750,18963.5,12986.794,245324133.0575,20.09.2022 18:00
1663700400000,18963.5,19092.5,18948,18984,7956.154,151371668.397,20.09.2022 19:00
1663704000000,18984,19072,18929.5,18963.5,4739.91,90013877.0085,20.09.2022 20:00
1663707600000,18963.5,19087,18850,18866.5,7354.419,139411384.611,20.09.2022 21:00
1663711200000,18866.5,18962,18824.5,18956.5,4498.212,85030973.485,20.09.2022 22:00
1663714800000,18956.5,18960.5,18769.5,18870,4947.245,93263991.3915,20.09.2022 23:00
1663718400000,18870,18950.5,18821.5,18925,4823.037,91162670.081,21.09.2022 00:00
1663722000000,18925,18958,18866,18878.5,2395.511,45308737.8045,21.09.2022 01:00
1663725600000,18878.5,19050,18874,19004.5,4597.268,87304798.1325,21.09.2022 02:00
1663729200000,19004.5,19023.5,18970,19014,2004.659,38081028.5025,21.09.2022 03:00
1663732800000,19014,19023,18955,18990,2129.769,40434454.5765,21.09.2022 04:00
1663736400000,18990,19128,18893,18917,6813.331,129546538.511,21.09.2022 05:00
1663740000000,18917,18976,18788,18865,9369.994,176853889.8555,21.09.2022 06:00
1663743600000,18865,18962.5,18791.5,18936,4861.982,91849385.2195,21.09.2022 07:00
1663747200000,18936,18940,18822,18869,3975.174,75032457.2215,21.09.2022 08:00
1663750800000,18869,19014.5,18832,18988,5413.085,102461472.9445,21.09.2022 09:00
1663754400000,18988,19141.5,18938,19094.5,9554.397,181880712.727,21.09.2022 10:00
1663758000000,19094.5,19194,19071,19152,6981.27,133559479.5065,21.09.2022 11:00
1663761600000,19152,19272.5,19104.5,19230,10394.913,199632982.0505,21.09.2022 12:00
1663765200000,19230,19327.5,19214,19258,11617.273,223891591.8665,21.09.2022 13:00
1663768800000,19258,19481.5,19207.5,19238.5,20681.105,399838104.5325,21.09.2022 14:00
1663772400000,19238.5,19297.5,19080,19184,21514.891,412938531.673,21.09.2022 15:00
1663776000000,19184,19365,19162,19226,8405.439,161902410.3335,21.09.2022 16:00
1663779600000,19226,19943.5,19221,19902,26972.589,525609161.639,21.09.2022 17:00
1663783200000,19902,20045,18474,19630.5,150351.074,2886422215.465,21.09.2022 18:00
1663786800000,19630.5,19687,18950,18993,43852.324,845000849.003,21.09.2022 19:00
1663790400000,18993,19063.5,18834,18918.5,14347.306,271810353.973,21.09.2022 20:00
1663794000000,18918.5,18919,18275.5,18453,29421.046,546384974.851,21.09.2022 21:00
1663797600000,18453,18484.5,18100,18470,20607.471,377241686.8225,21.09.2022 22:00
1663801200000,18470,18574,18407,18446.5,9727.55,179827699.3485,21.09.2022 23:00
1663804800000,18446.5,18530,18345,18379,9457.176,174282454.624,22.09.2022 00:00
1663808400000,18379,18517.5,18351,18500,6027.708,111106482.585,22.09.2022 01:00
1663812000000,18500,18776.5,18466,18733,11167.512,207833109.249,22.09.2022 02:00
1663815600000,18733,18775,18631,18677.5,6430.268,120246115.9735,22.09.2022 03:00
1663819200000,18677.5,18797.5,18654,18694.5,4771.925,89307416.3875,22.09.2022 04:00
1663822800000,18694.5,18718.5,18613,18657.5,5055.702,94374904.2655,22.09.2022 05:00
1663826400000,18657.5,18863.5,18651,18755.5,10546.687,197867396.761,22.09.2022 06:00
1663830000000,18755.5,18955,18722,18921.5,9759.928,183992890.784,22.09.2022 07:00
1663833600000,18921.5,19285,18894,19193,19485.876,372103122.919,22.09.2022 08:00
1663837200000,19193,19221.5,19077.5,19165.5,9109.33,174439486.6265,22.09.2022 09:00
1663840800000,19165.5,19235.5,19059.5,19140,6255.064,119774059.4775,22.09.2022 10:00
1663844400000,19140,19258.5,19019.5,19222.5,10978.516,210080375.253,22.09.2022 11:00
1663848000000,19222.5,19314.5,19131,19196,11919.387,229061463.1125,22.09.2022 12:00
1663851600000,19196,19208.5,18882.5,18897,16417.142,312598613.5335,22.09.2022 13:00
1663855200000,18897,19063.5,18845,18872.5,13835.714,262234686.57,22.09.2022 14:00
1663858800000,18872.5,19017,18787.5,18983.5,11182.63,211366652.3855,22.09.2022 15:00
1663862400000,18983.5,19088.5,18764.5,19031,11961.904,226498045.82,22.09.2022 16:00
1663866000000,19031,19108,18933.5,19061,6098.868,116046324.53,22.09.2022 17:00
1663869600000,19061,19204.5,18957,19183.5,8242.236,157292695.6495,22.09.2022 18:00
1663873200000,19183.5,19479,19183.5,19295,15082.013,291450407.7745,22.09.2022 19:00
1663876800000,19295,19342.5,19230.5,19234.5,4433.167,85479906.4995,22.09.2022 20:00
1663880400000,19234.5,19273,19132,19166.5,3788.58,72750031.578,22.09.2022 21:00
1663884000000,19166.5,19426.5,19165.5,19389.5,7880.606,152354820.7335,22.09.2022 22:00
1663887600000,19389.5,19518.5,19350,19394.5,9397.548,182514814.2645,22.09.2022 23:00
1663891200000,19394.5,19458,19292,19298.5,4631.925,89692510.109,23.09.2022 00:00
1663894800000,19298.5,19368.5,19210.5,19350.5,4459.401,86058977.3325,23.09.2022 01:00
1663898400000,19350.5,19350.5,19223.5,19285.5,3493.4,67350823.5095,23.09.2022 02:00
1663902000000,19285.5,19437,19274,19378,5326.916,103232616.4175,23.09.2022 03:00
1663905600000,19378,19486.5,19302,19401,6944.054,134750047.3195,23.09.2022 04:00
1663909200000,19401,19454,19347,19348,3419.802,66328294.3235,23.09.2022 05:00
1663912800000,19348,19407,19307,19322,3361.184,65031041.209,23.09.2022 06:00
1663916400000,19322,19322.5,19178,19212,6270.541,120729691.704,23.09.2022 07:00
1663920000000,19212,19260.5,19020.5,19059,10183.277,194745618.3105,23.09.2022 08:00
1663923600000,19059,19140.5,18941,19073.5,10720.311,204141050.9125,23.09.2022 09:00
1663927200000,19073.5,19109,18901.5,18956.5,6891.923,131158389.449,23.09.2022 10:00
1663930800000,18956.5,18982.5,18831,18850,9821.104,185557158.29,23.09.2022 11:00
1663934400000,18850,18942.5,18815,18889,8980.964,169638018.4925,23.09.2022 12:00
1663938000000,18889,19065.5,18613,18629.5,24910.953,469927986.6245,23.09.2022 13:00
1663941600000,18629.5,18735.5,18524.5,18667.5,21131.099,393718016.479,23.09.2022 14:00
1663945200000,18667.5,18845.5,18576,18707.5,14675.76,274721641.677,23.09.2022 15:00
1663948800000,18707.5,18777.5,18555,18755,11677.108,217963047.603,23.09.2022 16:00
1663952400000,18755,18838.5,18623,18765.5,11598.762,217404975.852,23.09.2022 17:00
1663956000000,18765.5,18820,18610.5,18625,9191.745,171950101.803,23.09.2022 18:00
1663959600000,18625,18817,18611,18801.5,9047.259,169420230.4535,23.09.2022 19:00
1663963200000,18801.5,18947,18799,18839,9134.532,172496508.5785,23.09.2022 20:00
1663966800000,18839,19053,18789,19003.5,7004.206,132496646.344,23.09.2022 21:00
1663970400000,19003.5,19329.5,18987,19323.5,14346.764,274988464.806,23.09.2022 22:00
1663974000000,19323.5,19394.5,19229.5,19282,9792.711,189230078.5415,23.09.2022 23:00
1663977600000,19282,19299,19059.5,19137,7829.953,150161429.6,24.09.2022 00:00
1663981200000,19137,19212,19065,19108.5,4217.898,80731418.5405,24.09.2022 01:00
1663984800000,19108.5,19187.5,19073,19118.5,3697.602,70714121.1225,24.09.2022 02:00
1663988400000,19118.5,19139.5,19021.5,19114.5,4760.5,90799913.6895,24.09.2022 03:00
1663992000000,19114.5,19176,19074,19152,2932.245,56076841.742,24.09.2022 04:00
